Timestamp,Power_Kw
02/06/2023 21:45,97
02/06/2023 22:00,32
02/06/2023 22:15,47
02/06/2023 22:30,76
02/06/2023 22:45,107
02/06/2023 23:00,111
02/06/2023 23:15,94
02/06/2023 23:30,101
02/06/2023 23:45,134
03/06/2023 00:00,31
03/06/2023 00:15,61
03/06/2023 00:30,48
03/06/2023 00:45,39
03/06/2023 01:00,119
03/06/2023 01:15,120
03/06/2023 01:30,85
03/06/2023 01:45,40
03/06/2023 02:00,135
03/06/2023 02:15,49
03/06/2023 02:30,135
03/06/2023 02:45,47
03/06/2023 03:00,102
03/06/2023 03:15,91
03/06/2023 03:30,68
03/06/2023 03:45,120
03/06/2023 04:00,21
03/06/2023 04:15,55
03/06/2023 04:30,75
03/06/2023 04:45,88
03/06/2023 05:00,57
03/06/2023 05:15,51
03/06/2023 05:30,126
03/06/2023 05:45,115
03/06/2023 06:00,99
03/06/2023 06:15,97
03/06/2023 06:30,20
03/06/2023 06:45,21
03/06/2023 07:00,118
03/06/2023 07:15,68
03/06/2023 07:30,68
03/06/2023 07:45,137
03/06/2023 08:00,96
03/06/2023 08:15,46
03/06/2023 08:30,131
03/06/2023 08:45,108
03/06/2023 09:00,87
03/06/2023 09:15,119
03/06/2023 09:30,36
03/06/2023 09:45,82
03/06/2023 10:00,80
03/06/2023 10:15,70
03/06/2023 10:30,81
03/06/2023 10:45,77
03/06/2023 11:00,82
03/06/2023 11:15,58
03/06/2023 11:30,30
03/06/2023 11:45,76
03/06/2023 12:00,139
03/06/2023 12:15,60
03/06/2023 12:30,128
03/06/2023 12:45,103
03/06/2023 13:00,62
03/06/2023 13:15,28
03/06/2023 13:30,104
03/06/2023 13:45,91
03/06/2023 14:00,38
03/06/2023 14:15,36
03/06/2023 14:30,139
03/06/2023 14:45,108
03/06/2023 15:00,110
03/06/2023 15:15,59
03/06/2023 15:30,109
03/06/2023 15:45,136
03/06/2023 16:00,51
03/06/2023 16:15,65
03/06/2023 16:30,39
03/06/2023 16:45,103
03/06/2023 17:00,21
03/06/2023 17:15,44
03/06/2023 17:30,126
03/06/2023 17:45,28
03/06/2023 18:00,83
03/06/2023 18:15,38
03/06/2023 18:30,28
03/06/2023 18:45,64
03/06/2023 19:00,27
03/06/2023 19:15,48
03/06/2023 19:30,60
03/06/2023 19:45,48
03/06/2023 20:00,37
03/06/2023 20:15,84
03/06/2023 20:30,36
03/06/2023 20:45,25
03/06/2023 21:00,71
03/06/2023 21:15,130
03/06/2023 21:30,44
03/06/2023 21:45,111
03/06/2023 22:00,92
03/06/2023 22:15,118
03/06/2023 22:30,26
03/06/2023 22:45,60
03/06/2023 23:00,25
03/06/2023 23:15,103
03/06/2023 23:30,106
03/06/2023 23:45,78
04/06/2023 00:00,57
04/06/2023 00:15,54
04/06/2023 00:30,24
04/06/2023 00:45,24
04/06/2023 01:00,58
04/06/2023 01:15,83
04/06/2023 01:30,134
04/06/2023 01:45,119
04/06/2023 02:00,37
04/06/2023 02:15,127
04/06/2023 02:30,134
04/06/2023 02:45,27
04/06/2023 03:00,124
04/06/2023 03:15,120
04/06/2023 03:30,79
04/06/2023 03:45,40
04/06/2023 04:00,66
04/06/2023 04:15,53
04/06/2023 04:30,99
04/06/2023 04:45,135
04/06/2023 05:00,111
04/06/2023 05:15,102
04/06/2023 05:30,88
04/06/2023 05:45,79
04/06/2023 06:00,115
04/06/2023 06:15,128
04/06/2023 06:30,134
04/06/2023 06:45,49
04/06/2023 07:00,64
04/06/2023 07:15,44
04/06/2023 07:30,109
04/06/2023 07:45,70
04/06/2023 08:00,89
04/06/2023 08:15,30
04/06/2023 08:30,83
04/06/2023 08:45,24
04/06/2023 09:00,128
04/06/2023 09:15,110
04/06/2023 09:30,52
04/06/2023 09:45,24
04/06/2023 10:00,102
04/06/2023 10:15,97
04/06/2023 10:30,113
04/06/2023 10:45,33
04/06/2023 11:00,37
04/06/2023 11:15,74
04/06/2023 11:30,62
04/06/2023 11:45,43
04/06/2023 12:00,36
04/06/2023 12:15,118
04/06/2023 12:30,117
04/06/2023 12:45,96
04/06/2023 13:00,135
04/06/2023 13:15,54
04/06/2023 13:30,43
04/06/2023 13:45,22
04/06/2023 14:00,120
04/06/2023 14:15,55
04/06/2023 14:30,119
04/06/2023 14:45,101
04/06/2023 15:00,86
04/06/2023 15:15,82
04/06/2023 15:30,41
04/06/2023 15:45,45
04/06/2023 16:00,118
04/06/2023 16:15,58
04/06/2023 16:30,126
04/06/2023 16:45,111
04/06/2023 17:00,71
04/06/2023 17:15,41
04/06/2023 17:30,47
04/06/2023 17:45,22
04/06/2023 18:00,25
04/06/2023 18:15,68
04/06/2023 18:30,36
04/06/2023 18:45,137
04/06/2023 19:00,112
04/06/2023 19:15,68
04/06/2023 19:30,122
04/06/2023 19:45,52
04/06/2023 20:00,52
04/06/2023 20:15,46
04/06/2023 20:30,53
04/06/2023 20:45,66
04/06/2023 21:00,49
04/06/2023 21:15,130
04/06/2023 21:30,70
04/06/2023 21:45,56
04/06/2023 22:00,91
04/06/2023 22:15,36
04/06/2023 22:30,103
04/06/2023 22:45,32
04/06/2023 23:00,87
04/06/2023 23:15,29
04/06/2023 23:30,25
04/06/2023 23:45,61
05/06/2023 00:00,95
05/06/2023 00:15,30
05/06/2023 00:30,38
05/06/2023 00:45,21
05/06/2023 01:00,85
05/06/2023 01:15,64
05/06/2023 01:30,27
05/06/2023 01:45,72
05/06/2023 02:00,75
05/06/2023 02:15,81
05/06/2023 02:30,139
05/06/2023 02:45,125
05/06/2023 03:00,33
05/06/2023 03:15,81
05/06/2023 03:30,133
05/06/2023 03:45,69
05/06/2023 04:00,97
05/06/2023 04:15,97
05/06/2023 04:30,42
05/06/2023 04:45,91
05/06/2023 05:00,82
05/06/2023 05:15,41
05/06/2023 05:30,113
05/06/2023 05:45,23
05/06/2023 06:00,133
05/06/2023 06:15,93
05/06/2023 06:30,127
05/06/2023 06:45,63
05/06/2023 07:00,68
05/06/2023 07:15,35
05/06/2023 07:30,27
05/06/2023 07:45,102
05/06/2023 08:00,139
05/06/2023 08:15,70
05/06/2023 08:30,35
05/06/2023 08:45,133
05/06/2023 09:00,23
05/06/2023 09:15,29
05/06/2023 09:30,59
05/06/2023 09:45,103
05/06/2023 10:00,135
05/06/2023 10:15,62
05/06/2023 10:30,116
05/06/2023 10:45,21
05/06/2023 11:00,48
05/06/2023 11:15,124
05/06/2023 11:30,60
05/06/2023 11:45,64
05/06/2023 12:00,93
05/06/2023 12:15,108
05/06/2023 12:30,107
05/06/2023 12:45,76
05/06/2023 13:00,86
05/06/2023 13:15,114
05/06/2023 13:30,90
05/06/2023 13:45,124
05/06/2023 14:00,139
05/06/2023 14:15,84
05/06/2023 14:30,136
05/06/2023 14:45,29
05/06/2023 15:00,72
05/06/2023 15:15,28
05/06/2023 15:30,34
05/06/2023 15:45,111
05/06/2023 16:00,58
05/06/2023 16:15,56
05/06/2023 16:30,93
05/06/2023 16:45,67
05/06/2023 17:00,36
05/06/2023 17:15,100
05/06/2023 17:30,75
05/06/2023 17:45,60
05/06/2023 18:00,103
05/06/2023 18:15,98
05/06/2023 18:30,81
05/06/2023 18:45,46
05/06/2023 19:00,90
05/06/2023 19:15,107
05/06/2023 19:30,29
05/06/2023 19:45,79
05/06/2023 20:00,118
05/06/2023 20:15,71
05/06/2023 20:30,33
05/06/2023 20:45,75
05/06/2023 21:00,111
05/06/2023 21:15,61
05/06/2023 21:30,42
05/06/2023 21:45,99
05/06/2023 22:00,111
05/06/2023 22:15,71
05/06/2023 22:30,91
05/06/2023 22:45,119
05/06/2023 23:00,135
05/06/2023 23:15,118
05/06/2023 23:30,95
05/06/2023 23:45,25
06/06/2023 00:00,25
06/06/2023 00:15,91
06/06/2023 00:30,107
06/06/2023 00:45,74
06/06/2023 01:00,25
06/06/2023 01:15,56
06/06/2023 01:30,23
06/06/2023 01:45,94
06/06/2023 02:00,33
06/06/2023 02:15,105
06/06/2023 02:30,100
06/06/2023 02:45,37
06/06/2023 03:00,71
06/06/2023 03:15,84
06/06/2023 03:30,24
06/06/2023 03:45,51
06/06/2023 04:00,53
06/06/2023 04:15,39
06/06/2023 04:30,85
06/06/2023 04:45,38
06/06/2023 05:00,49
06/06/2023 05:15,92
06/06/2023 05:30,61
06/06/2023 05:45,58
06/06/2023 06:00,70
06/06/2023 06:15,92
06/06/2023 06:30,45
06/06/2023 06:45,114
06/06/2023 07:00,121
06/06/2023 07:15,75
06/06/2023 07:30,60
06/06/2023 07:45,71
06/06/2023 08:00,55
06/06/2023 08:15,82
06/06/2023 08:30,57
06/06/2023 08:45,99
06/06/2023 09:00,73
06/06/2023 09:15,43
06/06/2023 09:30,117
06/06/2023 09:45,127
06/06/2023 10:00,97
06/06/2023 10:15,50
06/06/2023 10:30,36
06/06/2023 10:45,43
06/06/2023 11:00,82
06/06/2023 11:15,74
06/06/2023 11:30,65
06/06/2023 11:45,101
06/06/2023 12:00,128
06/06/2023 12:15,58
06/06/2023 12:30,37
06/06/2023 12:45,84
06/06/2023 13:00,67
06/06/2023 13:15,55
06/06/2023 13:30,88
06/06/2023 13:45,98
06/06/2023 14:00,137
06/06/2023 14:15,109
06/06/2023 14:30,40
06/06/2023 14:45,36
06/06/2023 15:00,95
06/06/2023 15:15,26
06/06/2023 15:30,41
06/06/2023 15:45,30
06/06/2023 16:00,69
06/06/2023 16:15,85
06/06/2023 16:30,95
06/06/2023 16:45,103
06/06/2023 17:00,96
06/06/2023 17:15,59
06/06/2023 17:30,100
06/06/2023 17:45,61
06/06/2023 18:00,70
06/06/2023 18:15,59
06/06/2023 18:30,103
06/06/2023 18:45,133
06/06/2023 19:00,115
06/06/2023 19:15,53
06/06/2023 19:30,115
06/06/2023 19:45,54
06/06/2023 20:00,25
06/06/2023 20:15,100
06/06/2023 20:30,45
06/06/2023 20:45,108
06/06/2023 21:00,83
06/06/2023 21:15,99
06/06/2023 21:30,123
06/06/2023 21:45,42
06/06/2023 22:00,113
06/06/2023 22:15,51
06/06/2023 22:30,113
06/06/2023 22:45,29
06/06/2023 23:00,85
06/06/2023 23:15,110
06/06/2023 23:30,41
06/06/2023 23:45,91
07/06/2023 00:00,102
07/06/2023 00:15,117
07/06/2023 00:30,110
07/06/2023 00:45,28
07/06/2023 01:00,47
07/06/2023 01:15,48
07/06/2023 01:30,88
07/06/2023 01:45,124
07/06/2023 02:00,37
07/06/2023 02:15,115
07/06/2023 02:30,20
07/06/2023 02:45,74
07/06/2023 03:00,139
07/06/2023 03:15,37
07/06/2023 03:30,134
07/06/2023 03:45,63
07/06/2023 04:00,39
07/06/2023 04:15,56
07/06/2023 04:30,45
07/06/2023 04:45,21
07/06/2023 05:00,87
07/06/2023 05:15,22
07/06/2023 05:30,85
07/06/2023 05:45,23
07/06/2023 06:00,23
07/06/2023 06:15,110
07/06/2023 06:30,72
07/06/2023 06:45,120
07/06/2023 07:00,61
07/06/2023 07:15,68
07/06/2023 07:30,80
07/06/2023 07:45,134
07/06/2023 08:00,96
07/06/2023 08:15,126
07/06/2023 08:30,87
07/06/2023 08:45,136
07/06/2023 09:00,104
07/06/2023 09:15,67
07/06/2023 09:30,119
07/06/2023 09:45,83
07/06/2023 10:00,41
07/06/2023 10:15,99
07/06/2023 10:30,81
07/06/2023 10:45,41
07/06/2023 11:00,124
07/06/2023 11:15,91
07/06/2023 11:30,28
07/06/2023 11:45,109
07/06/2023 12:00,103
07/06/2023 12:15,99
07/06/2023 12:30,103
07/06/2023 12:45,58
07/06/2023 13:00,105
07/06/2023 13:15,26
07/06/2023 13:30,44
07/06/2023 13:45,83
07/06/2023 14:00,52
07/06/2023 14:15,73
07/06/2023 14:30,22
07/06/2023 14:45,89
07/06/2023 15:00,98
07/06/2023 15:15,92
07/06/2023 15:30,118
07/06/2023 15:45,50
07/06/2023 16:00,123
07/06/2023 16:15,32
07/06/2023 16:30,34
07/06/2023 16:45,54
07/06/2023 17:00,76
07/06/2023 17:15,24
07/06/2023 17:30,87
07/06/2023 17:45,60
07/06/2023 18:00,32
07/06/2023 18:15,35
07/06/2023 18:30,118
07/06/2023 18:45,96
07/06/2023 19:00,56
07/06/2023 19:15,64
07/06/2023 19:30,104
07/06/2023 19:45,22
07/06/2023 20:00,73
07/06/2023 20:15,39
07/06/2023 20:30,127
07/06/2023 20:45,109
07/06/2023 21:00,68
07/06/2023 21:15,37
07/06/2023 21:30,112
07/06/2023 21:45,42
07/06/2023 22:00,95
07/06/2023 22:15,120
07/06/2023 22:30,26
07/06/2023 22:45,91
07/06/2023 23:00,121
07/06/2023 23:15,81
07/06/2023 23:30,73
07/06/2023 23:45,108
08/06/2023 00:00,114
08/06/2023 00:15,112
08/06/2023 00:30,138
08/06/2023 00:45,20
08/06/2023 01:00,42
08/06/2023 01:15,20
08/06/2023 01:30,43
08/06/2023 01:45,43
08/06/2023 02:00,85
08/06/2023 02:15,131
08/06/2023 02:30,42
08/06/2023 02:45,106
08/06/2023 03:00,27
08/06/2023 03:15,82
08/06/2023 03:30,96
08/06/2023 03:45,129
08/06/2023 04:00,101
08/06/2023 04:15,21
08/06/2023 04:30,42
08/06/2023 04:45,49
08/06/2023 05:00,24
08/06/2023 05:15,69
08/06/2023 05:30,139
08/06/2023 05:45,94
08/06/2023 06:00,124
08/06/2023 06:15,32
08/06/2023 06:30,134
08/06/2023 06:45,87
08/06/2023 07:00,66
08/06/2023 07:15,64
08/06/2023 07:30,63
08/06/2023 07:45,80
08/06/2023 08:00,122
08/06/2023 08:15,41
08/06/2023 08:30,46
08/06/2023 08:45,135
08/06/2023 09:00,100
08/06/2023 09:15,34
08/06/2023 09:30,50
08/06/2023 09:45,63
08/06/2023 10:00,78
08/06/2023 10:15,139
08/06/2023 10:30,61
08/06/2023 10:45,40
08/06/2023 11:00,36
08/06/2023 11:15,63
08/06/2023 11:30,34
08/06/2023 11:45,101
08/06/2023 12:00,76
08/06/2023 12:15,72
08/06/2023 12:30,23
08/06/2023 12:45,60
08/06/2023 13:00,51
08/06/2023 13:15,56
08/06/2023 13:30,85
08/06/2023 13:45,117
08/06/2023 14:00,34
08/06/2023 14:15,28
08/06/2023 14:30,67
08/06/2023 14:45,23
08/06/2023 15:00,88
08/06/2023 15:15,120
08/06/2023 15:30,82
08/06/2023 15:45,96
08/06/2023 16:00,34
08/06/2023 16:15,66
08/06/2023 16:30,130
08/06/2023 16:45,33
08/06/2023 17:00,112
08/06/2023 17:15,67
08/06/2023 17:30,47
08/06/2023 17:45,121
08/06/2023 18:00,125
08/06/2023 18:15,122
08/06/2023 18:30,88
08/06/2023 18:45,33
08/06/2023 19:00,70
08/06/2023 19:15,44
08/06/2023 19:30,111
08/06/2023 19:45,138
08/06/2023 20:00,127
08/06/2023 20:15,131
08/06/2023 20:30,35
08/06/2023 20:45,76
08/06/2023 21:00,23
08/06/2023 21:15,58
08/06/2023 21:30,26
08/06/2023 21:45,77
08/06/2023 22:00,83
08/06/2023 22:15,31
08/06/2023 22:30,67
08/06/2023 22:45,99
08/06/2023 23:00,134
08/06/2023 23:15,81
08/06/2023 23:30,46
08/06/2023 23:45,21
09/06/2023 00:00,137
09/06/2023 00:15,39
09/06/2023 00:30,108
09/06/2023 00:45,35
09/06/2023 01:00,100
09/06/2023 01:15,60
09/06/2023 01:30,65
09/06/2023 01:45,82
09/06/2023 02:00,52
09/06/2023 02:15,76
09/06/2023 02:30,134
09/06/2023 02:45,87
09/06/2023 03:00,97
09/06/2023 03:15,112
09/06/2023 03:30,62
09/06/2023 03:45,97
09/06/2023 04:00,58
09/06/2023 04:15,94
09/06/2023 04:30,86
09/06/2023 04:45,117
09/06/2023 05:00,82
09/06/2023 05:15,24
09/06/2023 05:30,131
09/06/2023 05:45,131
09/06/2023 06:00,47
09/06/2023 06:15,65
09/06/2023 06:30,89
09/06/2023 06:45,81
09/06/2023 07:00,124
09/06/2023 07:15,107
09/06/2023 07:30,24
09/06/2023 07:45,42
09/06/2023 08:00,115
09/06/2023 08:15,32
09/06/2023 08:30,33
09/06/2023 08:45,130
09/06/2023 09:00,102
09/06/2023 09:15,119
09/06/2023 09:30,68
09/06/2023 09:45,67
09/06/2023 10:00,104
09/06/2023 10:15,61
09/06/2023 10:30,127
09/06/2023 10:45,100
09/06/2023 11:00,129
09/06/2023 11:15,48
09/06/2023 11:30,88
09/06/2023 11:45,65
09/06/2023 12:00,32
09/06/2023 12:15,50
09/06/2023 12:30,46
09/06/2023 12:45,26
09/06/2023 13:00,98
09/06/2023 13:15,47
09/06/2023 13:30,63
09/06/2023 13:45,30
09/06/2023 14:00,89
09/06/2023 14:15,114
09/06/2023 14:30,92
09/06/2023 14:45,107
09/06/2023 15:00,105
09/06/2023 15:15,120
09/06/2023 15:30,84
09/06/2023 15:45,113
09/06/2023 16:00,64
09/06/2023 16:15,130
09/06/2023 16:30,30
09/06/2023 16:45,117
09/06/2023 17:00,76
09/06/2023 17:15,59
09/06/2023 17:30,66
09/06/2023 17:45,60
09/06/2023 18:00,72
09/06/2023 18:15,94
09/06/2023 18:30,59
09/06/2023 18:45,117
09/06/2023 19:00,59
09/06/2023 19:15,69
09/06/2023 19:30,43
09/06/2023 19:45,78
09/06/2023 20:00,31
09/06/2023 20:15,67
09/06/2023 20:30,125
09/06/2023 20:45,133
09/06/2023 21:00,131
09/06/2023 21:15,72
09/06/2023 21:30,47
09/06/2023 21:45,74
09/06/2023 22:00,77
09/06/2023 22:15,98
09/06/2023 22:30,129
09/06/2023 22:45,27
09/06/2023 23:00,40
09/06/2023 23:15,48
09/06/2023 23:30,123
09/06/2023 23:45,100
10/06/2023 00:00,29
10/06/2023 00:15,76
10/06/2023 00:30,117
10/06/2023 00:45,31
10/06/2023 01:00,64
10/06/2023 01:15,85
10/06/2023 01:30,130
10/06/2023 01:45,113
10/06/2023 02:00,93
10/06/2023 02:15,129
10/06/2023 02:30,66
10/06/2023 02:45,118
10/06/2023 03:00,84
10/06/2023 03:15,118
10/06/2023 03:30,30
10/06/2023 03:45,109
10/06/2023 04:00,114
10/06/2023 04:15,116
10/06/2023 04:30,126
10/06/2023 04:45,134
10/06/2023 05:00,44
10/06/2023 05:15,42
10/06/2023 05:30,122
10/06/2023 05:45,49
10/06/2023 06:00,116
10/06/2023 06:15,103
10/06/2023 06:30,49
10/06/2023 06:45,27
10/06/2023 07:00,94
10/06/2023 07:15,80
10/06/2023 07:30,98
10/06/2023 07:45,107
10/06/2023 08:00,65
10/06/2023 08:15,106
10/06/2023 08:30,123
10/06/2023 08:45,132
10/06/2023 09:00,42
10/06/2023 09:15,124
10/06/2023 09:30,32
10/06/2023 09:45,30
10/06/2023 10:00,27
10/06/2023 10:15,23
10/06/2023 10:30,27
10/06/2023 10:45,113
10/06/2023 11:00,97
10/06/2023 11:15,35
10/06/2023 11:30,36
10/06/2023 11:45,116
10/06/2023 12:00,52
10/06/2023 12:15,110
10/06/2023 12:30,73
10/06/2023 12:45,60
10/06/2023 13:00,64
10/06/2023 13:15,47
10/06/2023 13:30,66
10/06/2023 13:45,48
10/06/2023 14:00,79
10/06/2023 14:15,104
10/06/2023 14:30,112
10/06/2023 14:45,78
10/06/2023 15:00,92
10/06/2023 15:15,20
10/06/2023 15:30,61
10/06/2023 15:45,110
10/06/2023 16:00,124
10/06/2023 16:15,116
10/06/2023 16:30,57
10/06/2023 16:45,51
10/06/2023 17:00,25
10/06/2023 17:15,104
10/06/2023 17:30,128
10/06/2023 17:45,24
10/06/2023 18:00,22
10/06/2023 18:15,65
10/06/2023 18:30,112
10/06/2023 18:45,108
10/06/2023 19:00,26
10/06/2023 19:15,85
10/06/2023 19:30,134
10/06/2023 19:45,97
10/06/2023 20:00,74
10/06/2023 20:15,52
10/06/2023 20:30,116
10/06/2023 20:45,43
10/06/2023 21:00,55
10/06/2023 21:15,56
10/06/2023 21:30,113
10/06/2023 21:45,75
10/06/2023 22:00,129
10/06/2023 22:15,56
10/06/2023 22:30,48
10/06/2023 22:45,99
10/06/2023 23:00,84
10/06/2023 23:15,136
10/06/2023 23:30,91
10/06/2023 23:45,129
11/06/2023 00:00,54
11/06/2023 00:15,101
11/06/2023 00:30,20
11/06/2023 00:45,136
11/06/2023 01:00,135
11/06/2023 01:15,131
11/06/2023 01:30,103
11/06/2023 01:45,25
11/06/2023 02:00,70
11/06/2023 02:15,103
11/06/2023 02:30,58
11/06/2023 02:45,47
11/06/2023 03:00,73
11/06/2023 03:15,136
11/06/2023 03:30,20
11/06/2023 03:45,24
11/06/2023 04:00,130
11/06/2023 04:15,26
11/06/2023 04:30,39
11/06/2023 04:45,110
11/06/2023 05:00,118
11/06/2023 05:15,63
11/06/2023 05:30,31
11/06/2023 05:45,26
11/06/2023 06:00,105
11/06/2023 06:15,105
11/06/2023 06:30,110
11/06/2023 06:45,123
11/06/2023 07:00,110
11/06/2023 07:15,69
11/06/2023 07:30,81
11/06/2023 07:45,122
11/06/2023 08:00,80
11/06/2023 08:15,127
11/06/2023 08:30,118
11/06/2023 08:45,35
11/06/2023 09:00,92
11/06/2023 09:15,105
11/06/2023 09:30,81
11/06/2023 09:45,44
11/06/2023 10:00,118
11/06/2023 10:15,134
11/06/2023 10:30,137
11/06/2023 10:45,86
11/06/2023 11:00,40
11/06/2023 11:15,57
11/06/2023 11:30,124
11/06/2023 11:45,79
11/06/2023 12:00,129
11/06/2023 12:15,33
11/06/2023 12:30,73
11/06/2023 12:45,71
11/06/2023 13:00,23
11/06/2023 13:15,42
11/06/2023 13:30,71
11/06/2023 13:45,139
11/06/2023 14:00,102
11/06/2023 14:15,104
11/06/2023 14:30,44
11/06/2023 14:45,32
11/06/2023 15:00,103
11/06/2023 15:15,20
11/06/2023 15:30,83
11/06/2023 15:45,83
11/06/2023 16:00,113
11/06/2023 16:15,35
11/06/2023 16:30,63
11/06/2023 16:45,96
11/06/2023 17:00,44
11/06/2023 17:15,75
11/06/2023 17:30,67
11/06/2023 17:45,138
11/06/2023 18:00,103
11/06/2023 18:15,138
11/06/2023 18:30,61
11/06/2023 18:45,77
11/06/2023 19:00,100
11/06/2023 19:15,105
11/06/2023 19:30,65
11/06/2023 19:45,81
11/06/2023 20:00,58
11/06/2023 20:15,52
11/06/2023 20:30,128
11/06/2023 20:45,125
11/06/2023 21:00,109
11/06/2023 21:15,39
11/06/2023 21:30,120
11/06/2023 21:45,21
11/06/2023 22:00,127
11/06/2023 22:15,61
11/06/2023 22:30,136
11/06/2023 22:45,27
11/06/2023 23:00,89
11/06/2023 23:15,129
11/06/2023 23:30,56
11/06/2023 23:45,66
12/06/2023 00:00,83
12/06/2023 00:15,131
12/06/2023 00:30,33
12/06/2023 00:45,40
12/06/2023 01:00,26
12/06/2023 01:15,38
12/06/2023 01:30,71
12/06/2023 01:45,80
12/06/2023 02:00,76
12/06/2023 02:15,128
12/06/2023 02:30,41
12/06/2023 02:45,81
12/06/2023 03:00,67
12/06/2023 03:15,92
12/06/2023 03:30,82
12/06/2023 03:45,46
12/06/2023 04:00,57
12/06/2023 04:15,59
