Timestamp,Powerconsumption (kWh)
24/01/2024 17:00,157
24/01/2024 18:00,105
24/01/2024 19:00,53
24/01/2024 20:00,159
24/01/2024 21:00,72
24/01/2024 22:00,147
24/01/2024 23:00,95
25/01/2024 00:00,102
25/01/2024 01:00,164
25/01/2024 02:00,120
25/01/2024 03:00,193
25/01/2024 04:00,178
25/01/2024 05:00,72
25/01/2024 06:00,57
25/01/2024 07:00,110
25/01/2024 08:00,64
25/01/2024 09:00,92
25/01/2024 10:00,-2
25/01/2024 11:00,91
25/01/2024 12:00,-5
25/01/2024 13:00,-7
25/01/2024 14:00,165
25/01/2024 15:00,128
25/01/2024 16:00,151
25/01/2024 17:00,193
25/01/2024 18:00,140
25/01/2024 19:00,119
25/01/2024 20:00,62
25/01/2024 21:00,55
25/01/2024 22:00,74
25/01/2024 23:00,161
26/01/2024 00:00,83
26/01/2024 01:00,128
26/01/2024 02:00,184
26/01/2024 03:00,183
26/01/2024 04:00,62
26/01/2024 05:00,59
26/01/2024 06:00,66
26/01/2024 07:00,171
26/01/2024 08:00,115
26/01/2024 09:00,140
26/01/2024 10:00,52
26/01/2024 11:00,-90
26/01/2024 12:00,-319
26/01/2024 13:00,-439
26/01/2024 14:00,-295
26/01/2024 15:00,-65
26/01/2024 16:00,89
26/01/2024 17:00,64
26/01/2024 18:00,162
26/01/2024 19:00,178
26/01/2024 20:00,107
26/01/2024 21:00,157
26/01/2024 22:00,129
26/01/2024 23:00,141
27/01/2024 00:00,198
27/01/2024 01:00,108
27/01/2024 02:00,200
27/01/2024 03:00,87
27/01/2024 04:00,125
27/01/2024 05:00,54
27/01/2024 06:00,91
27/01/2024 07:00,92
27/01/2024 08:00,116
27/01/2024 09:00,-3
27/01/2024 10:00,-181
27/01/2024 11:00,-372
27/01/2024 12:00,-461
27/01/2024 13:00,-332
27/01/2024 14:00,-162
27/01/2024 15:00,-59
27/01/2024 16:00,68
27/01/2024 17:00,200
27/01/2024 18:00,106
27/01/2024 19:00,185
27/01/2024 20:00,168
27/01/2024 21:00,173
27/01/2024 22:00,196
27/01/2024 23:00,132
28/01/2024 00:00,128
28/01/2024 01:00,199
28/01/2024 02:00,167
28/01/2024 03:00,97
28/01/2024 04:00,146
28/01/2024 05:00,80
28/01/2024 06:00,68
28/01/2024 07:00,87
28/01/2024 08:00,109
28/01/2024 09:00,-2
28/01/2024 10:00,-140
28/01/2024 11:00,-363
28/01/2024 12:00,-451
28/01/2024 13:00,-432
28/01/2024 14:00,-195
28/01/2024 15:00,-5
28/01/2024 16:00,84
28/01/2024 17:00,107
28/01/2024 18:00,108
28/01/2024 19:00,52
28/01/2024 20:00,85
28/01/2024 21:00,86
28/01/2024 22:00,140
28/01/2024 23:00,188
29/01/2024 00:00,132
29/01/2024 01:00,138
29/01/2024 02:00,155
29/01/2024 03:00,80
29/01/2024 04:00,61
29/01/2024 05:00,88
29/01/2024 06:00,97
29/01/2024 07:00,122
29/01/2024 08:00,64
29/01/2024 09:00,-4
29/01/2024 10:00,-96
29/01/2024 11:00,-268
29/01/2024 12:00,-331
29/01/2024 13:00,-386
29/01/2024 14:00,-274
29/01/2024 15:00,-16
29/01/2024 16:00,173
29/01/2024 17:00,162
29/01/2024 18:00,64
29/01/2024 19:00,61
29/01/2024 20:00,67
29/01/2024 21:00,56
29/01/2024 22:00,79
29/01/2024 23:00,156
30/01/2024 00:00,180
30/01/2024 01:00,151
30/01/2024 02:00,193
30/01/2024 03:00,181
30/01/2024 04:00,108
30/01/2024 05:00,175
30/01/2024 06:00,191
30/01/2024 07:00,83
30/01/2024 08:00,137
30/01/2024 09:00,71
30/01/2024 10:00,86
30/01/2024 11:00,145
30/01/2024 12:00,-3
30/01/2024 13:00,160
30/01/2024 14:00,167
30/01/2024 15:00,176
30/01/2024 16:00,188
30/01/2024 17:00,200
30/01/2024 18:00,107
30/01/2024 19:00,159
30/01/2024 20:00,166
30/01/2024 21:00,87
30/01/2024 22:00,78
30/01/2024 23:00,136
31/01/2024 00:00,191
31/01/2024 01:00,173
31/01/2024 02:00,108
31/01/2024 03:00,134
31/01/2024 04:00,122
31/01/2024 05:00,165
31/01/2024 06:00,183
31/01/2024 07:00,134
31/01/2024 08:00,113
31/01/2024 09:00,165
31/01/2024 10:00,96
31/01/2024 11:00,57
31/01/2024 12:00,-36
31/01/2024 13:00,-143
31/01/2024 14:00,-100
31/01/2024 15:00,51
31/01/2024 16:00,119
31/01/2024 17:00,63
31/01/2024 18:00,149
31/01/2024 19:00,172
31/01/2024 20:00,92
31/01/2024 21:00,187
31/01/2024 22:00,139
31/01/2024 23:00,170
01/02/2024 00:00,153
01/02/2024 01:00,138
01/02/2024 02:00,123
01/02/2024 03:00,168
01/02/2024 04:00,52
01/02/2024 05:00,168
01/02/2024 06:00,59
01/02/2024 07:00,152
01/02/2024 08:00,150
01/02/2024 09:00,-13
01/02/2024 10:00,-176
01/02/2024 11:00,-303
01/02/2024 12:00,-365
01/02/2024 13:00,-360
01/02/2024 14:00,-294
01/02/2024 15:00,-80
01/02/2024 16:00,65
01/02/2024 17:00,134
01/02/2024 18:00,51
01/02/2024 19:00,101
01/02/2024 20:00,151
01/02/2024 21:00,107
01/02/2024 22:00,195
01/02/2024 23:00,61
02/02/2024 00:00,59
02/02/2024 01:00,151
02/02/2024 02:00,197
02/02/2024 03:00,194
02/02/2024 04:00,176
02/02/2024 05:00,54
02/02/2024 06:00,193
02/02/2024 07:00,51
02/02/2024 08:00,56
02/02/2024 09:00,67
02/02/2024 10:00,139
02/02/2024 11:00,140
02/02/2024 12:00,140
02/02/2024 13:00,-18
02/02/2024 14:00,-1
02/02/2024 15:00,126
02/02/2024 16:00,66
02/02/2024 17:00,130
02/02/2024 18:00,79
02/02/2024 19:00,152
02/02/2024 20:00,149
02/02/2024 21:00,101
02/02/2024 22:00,125
02/02/2024 23:00,88
03/02/2024 00:00,89
03/02/2024 01:00,62
03/02/2024 02:00,115
03/02/2024 03:00,145
03/02/2024 04:00,119
03/02/2024 05:00,134
03/02/2024 06:00,177
03/02/2024 07:00,148
03/02/2024 08:00,196
03/02/2024 09:00,130
03/02/2024 10:00,120
03/02/2024 11:00,126
03/02/2024 12:00,142
03/02/2024 13:00,136
03/02/2024 14:00,82
03/02/2024 15:00,177
03/02/2024 16:00,155
03/02/2024 17:00,147
03/02/2024 18:00,112
03/02/2024 19:00,143
03/02/2024 20:00,198
03/02/2024 21:00,139
03/02/2024 22:00,124
03/02/2024 23:00,143
04/02/2024 00:00,122
04/02/2024 01:00,70
04/02/2024 02:00,108
04/02/2024 03:00,103
04/02/2024 04:00,151
04/02/2024 05:00,67
04/02/2024 06:00,120
04/02/2024 07:00,146
04/02/2024 08:00,154
04/02/2024 09:00,141
04/02/2024 10:00,57
04/02/2024 11:00,192
04/02/2024 12:00,188
04/02/2024 13:00,-9
04/02/2024 14:00,-15
04/02/2024 15:00,172
04/02/2024 16:00,167
04/02/2024 17:00,99
04/02/2024 18:00,134
04/02/2024 19:00,178
04/02/2024 20:00,172
04/02/2024 21:00,159
04/02/2024 22:00,196
04/02/2024 23:00,144
05/02/2024 00:00,98
05/02/2024 01:00,96
05/02/2024 02:00,186
05/02/2024 03:00,107
05/02/2024 04:00,191
05/02/2024 05:00,83
05/02/2024 06:00,62
05/02/2024 07:00,139
05/02/2024 08:00,145
05/02/2024 09:00,176
05/02/2024 10:00,-10
05/02/2024 11:00,-50
05/02/2024 12:00,-121
05/02/2024 13:00,-105
05/02/2024 14:00,-106
05/02/2024 15:00,-11
05/02/2024 16:00,169
05/02/2024 17:00,137
05/02/2024 18:00,179
05/02/2024 19:00,62
05/02/2024 20:00,122
05/02/2024 21:00,66
05/02/2024 22:00,119
05/02/2024 23:00,80
06/02/2024 00:00,123
06/02/2024 01:00,183
06/02/2024 02:00,101
06/02/2024 03:00,112
06/02/2024 04:00,124
06/02/2024 05:00,162
06/02/2024 06:00,145
06/02/2024 07:00,100
06/02/2024 08:00,79
06/02/2024 09:00,53
06/02/2024 10:00,191
06/02/2024 11:00,57
06/02/2024 12:00,-24
06/02/2024 13:00,-4
06/02/2024 14:00,171
06/02/2024 15:00,158
06/02/2024 16:00,152
06/02/2024 17:00,109
06/02/2024 18:00,50
06/02/2024 19:00,153
06/02/2024 20:00,102
06/02/2024 21:00,148
06/02/2024 22:00,87
06/02/2024 23:00,131
07/02/2024 00:00,148
07/02/2024 01:00,175
07/02/2024 02:00,108
07/02/2024 03:00,67
07/02/2024 04:00,123
07/02/2024 05:00,172
07/02/2024 06:00,88
07/02/2024 07:00,131
07/02/2024 08:00,144
07/02/2024 09:00,50
07/02/2024 10:00,53
07/02/2024 11:00,176
07/02/2024 12:00,-15
07/02/2024 13:00,-143
07/02/2024 14:00,-80
07/02/2024 15:00,-13
07/02/2024 16:00,53
07/02/2024 17:00,69
07/02/2024 18:00,87
07/02/2024 19:00,82
07/02/2024 20:00,132
07/02/2024 21:00,170
07/02/2024 22:00,186
07/02/2024 23:00,134
08/02/2024 00:00,151
08/02/2024 01:00,183
08/02/2024 02:00,179
08/02/2024 03:00,90
08/02/2024 04:00,197
08/02/2024 05:00,86
08/02/2024 06:00,152
08/02/2024 07:00,194
08/02/2024 08:00,173
08/02/2024 09:00,88
08/02/2024 10:00,117
08/02/2024 11:00,92
08/02/2024 12:00,67
08/02/2024 13:00,54
08/02/2024 14:00,149
08/02/2024 15:00,161
08/02/2024 16:00,193
08/02/2024 17:00,117
08/02/2024 18:00,69
08/02/2024 19:00,71
08/02/2024 20:00,72
08/02/2024 21:00,109
08/02/2024 22:00,172
08/02/2024 23:00,69
09/02/2024 00:00,113
09/02/2024 01:00,107
09/02/2024 02:00,66
09/02/2024 03:00,50
09/02/2024 04:00,123
09/02/2024 05:00,197
09/02/2024 06:00,86
09/02/2024 07:00,138
09/02/2024 08:00,145
09/02/2024 09:00,199
09/02/2024 10:00,-3
09/02/2024 11:00,-6
09/02/2024 12:00,-7
09/02/2024 13:00,-33
09/02/2024 14:00,-21
09/02/2024 15:00,-21
09/02/2024 16:00,96
09/02/2024 17:00,92
09/02/2024 18:00,54
09/02/2024 19:00,65
09/02/2024 20:00,134
09/02/2024 21:00,191
09/02/2024 22:00,154
09/02/2024 23:00,56
10/02/2024 00:00,151
10/02/2024 01:00,64
10/02/2024 02:00,165
10/02/2024 03:00,164
10/02/2024 04:00,118
10/02/2024 05:00,113
10/02/2024 06:00,98
10/02/2024 07:00,71
10/02/2024 08:00,190
10/02/2024 09:00,199
10/02/2024 10:00,-16
10/02/2024 11:00,-144
10/02/2024 12:00,-256
10/02/2024 13:00,-163
10/02/2024 14:00,-178
10/02/2024 15:00,-21
10/02/2024 16:00,119
10/02/2024 17:00,136
10/02/2024 18:00,139
10/02/2024 19:00,110
10/02/2024 20:00,104
10/02/2024 21:00,72
10/02/2024 22:00,86
10/02/2024 23:00,150
11/02/2024 00:00,86
11/02/2024 01:00,132
11/02/2024 02:00,76
11/02/2024 03:00,192
11/02/2024 04:00,195
11/02/2024 05:00,75
11/02/2024 06:00,186
11/02/2024 07:00,116
11/02/2024 08:00,172
11/02/2024 09:00,59
11/02/2024 10:00,67
11/02/2024 11:00,63
11/02/2024 12:00,-74
11/02/2024 13:00,-14
11/02/2024 14:00,111
11/02/2024 15:00,194
11/02/2024 16:00,86
11/02/2024 17:00,175
11/02/2024 18:00,106
11/02/2024 19:00,79
11/02/2024 20:00,199
11/02/2024 21:00,185
11/02/2024 22:00,78
11/02/2024 23:00,68
12/02/2024 00:00,56
12/02/2024 01:00,106
12/02/2024 02:00,180
12/02/2024 03:00,51
12/02/2024 04:00,71
12/02/2024 05:00,198
12/02/2024 06:00,97
12/02/2024 07:00,186
12/02/2024 08:00,117
12/02/2024 09:00,-15
12/02/2024 10:00,-136
12/02/2024 11:00,-445
12/02/2024 12:00,-438
12/02/2024 13:00,-463
12/02/2024 14:00,-320
12/02/2024 15:00,-209
12/02/2024 16:00,91
12/02/2024 17:00,94
12/02/2024 18:00,95
12/02/2024 19:00,90
12/02/2024 20:00,56
12/02/2024 21:00,119
12/02/2024 22:00,167
12/02/2024 23:00,139
13/02/2024 00:00,136
13/02/2024 01:00,141
13/02/2024 02:00,52
13/02/2024 03:00,88
13/02/2024 04:00,126
13/02/2024 05:00,163
13/02/2024 06:00,155
13/02/2024 07:00,54
13/02/2024 08:00,83
13/02/2024 09:00,-87
13/02/2024 10:00,-288
13/02/2024 11:00,-229
13/02/2024 12:00,-303
13/02/2024 13:00,-588
13/02/2024 14:00,-231
13/02/2024 15:00,-37
13/02/2024 16:00,67
13/02/2024 17:00,93
13/02/2024 18:00,53
13/02/2024 19:00,139
13/02/2024 20:00,149
13/02/2024 21:00,191
13/02/2024 22:00,181
13/02/2024 23:00,57
14/02/2024 00:00,169
14/02/2024 01:00,178
14/02/2024 02:00,55
14/02/2024 03:00,69
14/02/2024 04:00,66
14/02/2024 05:00,51
14/02/2024 06:00,172
