DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2023-01-03 09:00:00,171.18,0.17118,NL,2023,1,3,9,Tuesday
2023-01-03 10:00:00,168.57,0.16857,NL,2023,1,3,10,Tuesday
2023-01-03 11:00:00,169.49,0.16949,NL,2023,1,3,11,Tuesday
2023-01-03 12:00:00,164.5,0.1645,NL,2023,1,3,12,Tuesday
2023-01-03 13:00:00,160.91,0.16091,NL,2023,1,3,13,Tuesday
2023-01-03 14:00:00,163.06,0.16306,NL,2023,1,3,14,Tuesday
2023-01-03 15:00:00,166.79,0.16679,NL,2023,1,3,15,Tuesday
2023-01-03 16:00:00,166.57,0.16657,NL,2023,1,3,16,Tuesday
2023-01-03 17:00:00,170.82,0.17082,NL,2023,1,3,17,Tuesday
2023-01-03 18:00:00,168.95,0.16895,NL,2023,1,3,18,Tuesday
2023-01-03 19:00:00,160.99,0.16099000000000002,NL,2023,1,3,19,Tuesday
2023-01-03 20:00:00,149.62,0.14962,NL,2023,1,3,20,Tuesday
2023-01-03 21:00:00,130.63,0.13063,NL,2023,1,3,21,Tuesday
2023-01-03 22:00:00,114.42,0.11442000000000001,NL,2023,1,3,22,Tuesday
2023-01-03 23:00:00,92.48,0.09248,NL,2023,1,3,23,Tuesday
2023-01-04 00:00:00,80.07,0.08006999999999999,NL,2023,1,4,0,Wednesday
2023-01-04 01:00:00,68.44,0.06844,NL,2023,1,4,1,Wednesday
2023-01-04 02:00:00,37.92,0.03792,NL,2023,1,4,2,Wednesday
2023-01-04 03:00:00,0.0,0.0,NL,2023,1,4,3,Wednesday
2023-01-04 04:00:00,0.0,0.0,NL,2023,1,4,4,Wednesday
2023-01-04 05:00:00,6.33,0.00633,NL,2023,1,4,5,Wednesday
2023-01-04 06:00:00,54.9,0.0549,NL,2023,1,4,6,Wednesday
2023-01-04 07:00:00,85.32,0.08532,NL,2023,1,4,7,Wednesday
2023-01-04 08:00:00,150.0,0.15,NL,2023,1,4,8,Wednesday
2023-01-04 09:00:00,146.0,0.146,NL,2023,1,4,9,Wednesday
2023-01-04 10:00:00,131.19,0.13119,NL,2023,1,4,10,Wednesday
2023-01-04 11:00:00,130.53,0.13053,NL,2023,1,4,11,Wednesday
2023-01-04 12:00:00,127.87,0.12787,NL,2023,1,4,12,Wednesday
2023-01-04 13:00:00,119.08,0.11907999999999999,NL,2023,1,4,13,Wednesday
2023-01-04 14:00:00,116.55,0.11655,NL,2023,1,4,14,Wednesday
2023-01-04 15:00:00,127.99,0.12799,NL,2023,1,4,15,Wednesday
2023-01-04 16:00:00,131.25,0.13125,NL,2023,1,4,16,Wednesday
2023-01-04 17:00:00,150.2,0.1502,NL,2023,1,4,17,Wednesday
2023-01-04 18:00:00,137.5,0.1375,NL,2023,1,4,18,Wednesday
2023-01-04 19:00:00,129.49,0.12949000000000002,NL,2023,1,4,19,Wednesday
2023-01-04 20:00:00,122.4,0.12240000000000001,NL,2023,1,4,20,Wednesday
2023-01-04 21:00:00,129.39,0.12938999999999998,NL,2023,1,4,21,Wednesday
2023-01-04 22:00:00,108.96,0.10895999999999999,NL,2023,1,4,22,Wednesday
2023-01-04 23:00:00,106.0,0.106,NL,2023,1,4,23,Wednesday
2023-01-05 00:00:00,5.4,0.0054,NL,2023,1,5,0,Thursday
2023-01-05 01:00:00,3.63,0.00363,NL,2023,1,5,1,Thursday
2023-01-05 02:00:00,4.9,0.004900000000000001,NL,2023,1,5,2,Thursday
2023-01-05 03:00:00,0.0,0.0,NL,2023,1,5,3,Thursday
2023-01-05 04:00:00,6.87,0.00687,NL,2023,1,5,4,Thursday
2023-01-05 05:00:00,16.32,0.01632,NL,2023,1,5,5,Thursday
2023-01-05 06:00:00,67.8,0.0678,NL,2023,1,5,6,Thursday
2023-01-05 07:00:00,119.9,0.1199,NL,2023,1,5,7,Thursday
2023-01-05 08:00:00,179.0,0.179,NL,2023,1,5,8,Thursday
2023-01-05 09:00:00,171.04,0.17104,NL,2023,1,5,9,Thursday
2023-01-05 10:00:00,169.47,0.16947,NL,2023,1,5,10,Thursday
2023-01-05 11:00:00,154.0,0.154,NL,2023,1,5,11,Thursday
2023-01-05 12:00:00,146.0,0.146,NL,2023,1,5,12,Thursday
2023-01-05 13:00:00,145.1,0.1451,NL,2023,1,5,13,Thursday
2023-01-05 14:00:00,151.03,0.15103,NL,2023,1,5,14,Thursday
2023-01-05 15:00:00,159.48,0.15947999999999998,NL,2023,1,5,15,Thursday
2023-01-05 16:00:00,172.73,0.17273,NL,2023,1,5,16,Thursday
2023-01-05 17:00:00,222.1,0.2221,NL,2023,1,5,17,Thursday
2023-01-05 18:00:00,194.67,0.19466999999999998,NL,2023,1,5,18,Thursday
2023-01-05 19:00:00,177.98,0.17798,NL,2023,1,5,19,Thursday
2023-01-05 20:00:00,163.99,0.16399,NL,2023,1,5,20,Thursday
2023-01-05 21:00:00,152.0,0.152,NL,2023,1,5,21,Thursday
2023-01-05 22:00:00,144.64,0.14464,NL,2023,1,5,22,Thursday
2023-01-05 23:00:00,127.0,0.127,NL,2023,1,5,23,Thursday
2023-01-06 00:00:00,107.21,0.10721,NL,2023,1,6,0,Friday
2023-01-06 01:00:00,101.1,0.1011,NL,2023,1,6,1,Friday
2023-01-06 02:00:00,96.73,0.09673000000000001,NL,2023,1,6,2,Friday
2023-01-06 03:00:00,81.42,0.08142,NL,2023,1,6,3,Friday
2023-01-06 04:00:00,74.45,0.07445,NL,2023,1,6,4,Friday
2023-01-06 05:00:00,78.32,0.07831999999999999,NL,2023,1,6,5,Friday
2023-01-06 06:00:00,96.89,0.09689,NL,2023,1,6,6,Friday
2023-01-06 07:00:00,107.02,0.10701999999999999,NL,2023,1,6,7,Friday
2023-01-06 08:00:00,122.94,0.12294,NL,2023,1,6,8,Friday
2023-01-06 09:00:00,166.4,0.1664,NL,2023,1,6,9,Friday
2023-01-06 10:00:00,182.4,0.1824,NL,2023,1,6,10,Friday
2023-01-06 11:00:00,163.67,0.16366999999999998,NL,2023,1,6,11,Friday
2023-01-06 12:00:00,140.2,0.1402,NL,2023,1,6,12,Friday
2023-01-06 13:00:00,135.0,0.135,NL,2023,1,6,13,Friday
2023-01-06 14:00:00,158.0,0.158,NL,2023,1,6,14,Friday
2023-01-06 15:00:00,170.4,0.1704,NL,2023,1,6,15,Friday
2023-01-06 16:00:00,140.1,0.1401,NL,2023,1,6,16,Friday
2023-01-06 17:00:00,155.93,0.15593,NL,2023,1,6,17,Friday
2023-01-06 18:00:00,163.5,0.1635,NL,2023,1,6,18,Friday
2023-01-06 19:00:00,146.74,0.14674,NL,2023,1,6,19,Friday
2023-01-06 20:00:00,139.39,0.13939,NL,2023,1,6,20,Friday
2023-01-06 21:00:00,131.84,0.13184,NL,2023,1,6,21,Friday
2023-01-06 22:00:00,129.94,0.12994,NL,2023,1,6,22,Friday
2023-01-06 23:00:00,121.31,0.12131,NL,2023,1,6,23,Friday
2023-01-07 00:00:00,97.28,0.09728,NL,2023,1,7,0,Saturday
2023-01-07 01:00:00,98.16,0.09816,NL,2023,1,7,1,Saturday
2023-01-07 02:00:00,94.96,0.09495999999999999,NL,2023,1,7,2,Saturday
2023-01-07 03:00:00,83.86,0.08386,NL,2023,1,7,3,Saturday
2023-01-07 04:00:00,76.66,0.07665999999999999,NL,2023,1,7,4,Saturday
2023-01-07 05:00:00,69.88,0.06988,NL,2023,1,7,5,Saturday
2023-01-07 06:00:00,76.49,0.07648999999999999,NL,2023,1,7,6,Saturday
2023-01-07 07:00:00,92.53,0.09253,NL,2023,1,7,7,Saturday
2023-01-07 08:00:00,109.94,0.10994,NL,2023,1,7,8,Saturday
2023-01-07 09:00:00,112.87,0.11287,NL,2023,1,7,9,Saturday
2023-01-07 10:00:00,100.69,0.10069,NL,2023,1,7,10,Saturday
2023-01-07 11:00:00,88.32,0.08832,NL,2023,1,7,11,Saturday
2023-01-07 12:00:00,87.9,0.0879,NL,2023,1,7,12,Saturday
2023-01-07 13:00:00,74.29,0.07429000000000001,NL,2023,1,7,13,Saturday
2023-01-07 14:00:00,90.0,0.09,NL,2023,1,7,14,Saturday
2023-01-07 15:00:00,86.9,0.0869,NL,2023,1,7,15,Saturday
2023-01-07 16:00:00,94.31,0.09431,NL,2023,1,7,16,Saturday
2023-01-07 17:00:00,98.32,0.09831999999999999,NL,2023,1,7,17,Saturday
2023-01-07 18:00:00,100.96,0.10096,NL,2023,1,7,18,Saturday
2023-01-07 19:00:00,96.0,0.096,NL,2023,1,7,19,Saturday
2023-01-07 20:00:00,89.1,0.0891,NL,2023,1,7,20,Saturday
2023-01-07 21:00:00,62.98,0.06298,NL,2023,1,7,21,Saturday
2023-01-07 22:00:00,51.2,0.0512,NL,2023,1,7,22,Saturday
2023-01-07 23:00:00,38.79,0.03879,NL,2023,1,7,23,Saturday
2023-01-08 00:00:00,11.55,0.011550000000000001,NL,2023,1,8,0,Sunday
2023-01-08 01:00:00,9.07,0.00907,NL,2023,1,8,1,Sunday
2023-01-08 02:00:00,9.1,0.0091,NL,2023,1,8,2,Sunday
2023-01-08 03:00:00,3.46,0.00346,NL,2023,1,8,3,Sunday
2023-01-08 04:00:00,2.8,0.0028,NL,2023,1,8,4,Sunday
2023-01-08 05:00:00,5.08,0.00508,NL,2023,1,8,5,Sunday
2023-01-08 06:00:00,9.02,0.00902,NL,2023,1,8,6,Sunday
2023-01-08 07:00:00,16.47,0.01647,NL,2023,1,8,7,Sunday
2023-01-08 08:00:00,50.23,0.05023,NL,2023,1,8,8,Sunday
2023-01-08 09:00:00,83.02,0.08302,NL,2023,1,8,9,Sunday
2023-01-08 10:00:00,93.88,0.09387999999999999,NL,2023,1,8,10,Sunday
2023-01-08 11:00:00,103.87,0.10387,NL,2023,1,8,11,Sunday
2023-01-08 12:00:00,101.69,0.10169,NL,2023,1,8,12,Sunday
2023-01-08 13:00:00,99.0,0.099,NL,2023,1,8,13,Sunday
2023-01-08 14:00:00,104.29,0.10429000000000001,NL,2023,1,8,14,Sunday
2023-01-08 15:00:00,103.33,0.10333,NL,2023,1,8,15,Sunday
2023-01-08 16:00:00,108.43,0.10843000000000001,NL,2023,1,8,16,Sunday
2023-01-08 17:00:00,118.72,0.11871999999999999,NL,2023,1,8,17,Sunday
2023-01-08 18:00:00,122.76,0.12276000000000001,NL,2023,1,8,18,Sunday
2023-01-08 19:00:00,109.44,0.10944,NL,2023,1,8,19,Sunday
2023-01-08 20:00:00,104.41,0.10441,NL,2023,1,8,20,Sunday
2023-01-08 21:00:00,98.65,0.09865,NL,2023,1,8,21,Sunday
2023-01-08 22:00:00,99.38,0.09938,NL,2023,1,8,22,Sunday
2023-01-08 23:00:00,81.34,0.08134000000000001,NL,2023,1,8,23,Sunday
2023-01-09 00:00:00,75.13,0.07513,NL,2023,1,9,0,Monday
2023-01-09 01:00:00,64.38,0.06437999999999999,NL,2023,1,9,1,Monday
2023-01-09 02:00:00,60.28,0.06028,NL,2023,1,9,2,Monday
2023-01-09 03:00:00,39.41,0.039409999999999994,NL,2023,1,9,3,Monday
2023-01-09 04:00:00,43.12,0.04312,NL,2023,1,9,4,Monday
2023-01-09 05:00:00,69.07,0.06906999999999999,NL,2023,1,9,5,Monday
2023-01-09 06:00:00,107.13,0.10712999999999999,NL,2023,1,9,6,Monday
2023-01-09 07:00:00,160.0,0.16,NL,2023,1,9,7,Monday
2023-01-09 08:00:00,180.0,0.18,NL,2023,1,9,8,Monday
2023-01-09 09:00:00,177.16,0.17715999999999998,NL,2023,1,9,9,Monday
2023-01-09 10:00:00,159.13,0.15913,NL,2023,1,9,10,Monday
2023-01-09 11:00:00,160.78,0.16078,NL,2023,1,9,11,Monday
2023-01-09 12:00:00,141.0,0.141,NL,2023,1,9,12,Monday
2023-01-09 13:00:00,142.07,0.14207,NL,2023,1,9,13,Monday
2023-01-09 14:00:00,138.97,0.13897,NL,2023,1,9,14,Monday
2023-01-09 15:00:00,151.23,0.15123,NL,2023,1,9,15,Monday
2023-01-09 16:00:00,162.04,0.16204,NL,2023,1,9,16,Monday
2023-01-09 17:00:00,174.27,0.17427,NL,2023,1,9,17,Monday
2023-01-09 18:00:00,182.18,0.18218,NL,2023,1,9,18,Monday
2023-01-09 19:00:00,170.24,0.17024,NL,2023,1,9,19,Monday
2023-01-09 20:00:00,160.51,0.16050999999999999,NL,2023,1,9,20,Monday
2023-01-09 21:00:00,138.93,0.13893,NL,2023,1,9,21,Monday
2023-01-09 22:00:00,132.0,0.132,NL,2023,1,9,22,Monday
2023-01-09 23:00:00,108.31,0.10831,NL,2023,1,9,23,Monday
2023-01-10 00:00:00,106.01,0.10601000000000001,NL,2023,1,10,0,Tuesday
2023-01-10 01:00:00,96.72,0.09672,NL,2023,1,10,1,Tuesday
2023-01-10 02:00:00,95.15,0.09515000000000001,NL,2023,1,10,2,Tuesday
2023-01-10 03:00:00,90.33,0.09033,NL,2023,1,10,3,Tuesday
2023-01-10 04:00:00,95.61,0.09561,NL,2023,1,10,4,Tuesday
2023-01-10 05:00:00,108.6,0.10859999999999999,NL,2023,1,10,5,Tuesday
2023-01-10 06:00:00,138.13,0.13813,NL,2023,1,10,6,Tuesday
2023-01-10 07:00:00,156.0,0.156,NL,2023,1,10,7,Tuesday
2023-01-10 08:00:00,220.0,0.22,NL,2023,1,10,8,Tuesday
2023-01-10 09:00:00,222.0,0.222,NL,2023,1,10,9,Tuesday
2023-01-10 10:00:00,163.52,0.16352,NL,2023,1,10,10,Tuesday
2023-01-10 11:00:00,147.6,0.14759999999999998,NL,2023,1,10,11,Tuesday
2023-01-10 12:00:00,141.25,0.14125,NL,2023,1,10,12,Tuesday
2023-01-10 13:00:00,141.68,0.14168,NL,2023,1,10,13,Tuesday
2023-01-10 14:00:00,145.41,0.14540999999999998,NL,2023,1,10,14,Tuesday
2023-01-10 15:00:00,145.92,0.14592,NL,2023,1,10,15,Tuesday
2023-01-10 16:00:00,140.11,0.14011,NL,2023,1,10,16,Tuesday
2023-01-10 17:00:00,147.9,0.1479,NL,2023,1,10,17,Tuesday
2023-01-10 18:00:00,144.74,0.14474,NL,2023,1,10,18,Tuesday
2023-01-10 19:00:00,130.1,0.1301,NL,2023,1,10,19,Tuesday
2023-01-10 20:00:00,122.81,0.12281,NL,2023,1,10,20,Tuesday
2023-01-10 21:00:00,101.9,0.1019,NL,2023,1,10,21,Tuesday
2023-01-10 22:00:00,82.0,0.082,NL,2023,1,10,22,Tuesday
2023-01-10 23:00:00,42.96,0.04296,NL,2023,1,10,23,Tuesday
2023-01-11 00:00:00,5.0,0.005,NL,2023,1,11,0,Wednesday
2023-01-11 01:00:00,0.0,0.0,NL,2023,1,11,1,Wednesday
2023-01-11 02:00:00,-0.33,-0.00033,NL,2023,1,11,2,Wednesday
2023-01-11 03:00:00,-0.23,-0.00023,NL,2023,1,11,3,Wednesday
2023-01-11 04:00:00,0.0,0.0,NL,2023,1,11,4,Wednesday
2023-01-11 05:00:00,2.59,0.00259,NL,2023,1,11,5,Wednesday
2023-01-11 06:00:00,57.31,0.05731,NL,2023,1,11,6,Wednesday
2023-01-11 07:00:00,91.11,0.09111,NL,2023,1,11,7,Wednesday
2023-01-11 08:00:00,163.58,0.16358,NL,2023,1,11,8,Wednesday
2023-01-11 09:00:00,155.6,0.1556,NL,2023,1,11,9,Wednesday
2023-01-11 10:00:00,131.78,0.13178,NL,2023,1,11,10,Wednesday
2023-01-11 11:00:00,130.6,0.1306,NL,2023,1,11,11,Wednesday
2023-01-11 12:00:00,117.82,0.11782,NL,2023,1,11,12,Wednesday
2023-01-11 13:00:00,110.54,0.11054,NL,2023,1,11,13,Wednesday
2023-01-11 14:00:00,115.74,0.11574,NL,2023,1,11,14,Wednesday
2023-01-11 15:00:00,118.83,0.11883,NL,2023,1,11,15,Wednesday
2023-01-11 16:00:00,120.81,0.12081,NL,2023,1,11,16,Wednesday
2023-01-11 17:00:00,133.79,0.13379,NL,2023,1,11,17,Wednesday
2023-01-11 18:00:00,133.87,0.13387000000000002,NL,2023,1,11,18,Wednesday
2023-01-11 19:00:00,129.9,0.12990000000000002,NL,2023,1,11,19,Wednesday
2023-01-11 20:00:00,118.53,0.11853,NL,2023,1,11,20,Wednesday
2023-01-11 21:00:00,94.87,0.09487000000000001,NL,2023,1,11,21,Wednesday
2023-01-11 22:00:00,92.03,0.09203,NL,2023,1,11,22,Wednesday
2023-01-11 23:00:00,69.23,0.06923,NL,2023,1,11,23,Wednesday
2023-01-12 00:00:00,21.74,0.02174,NL,2023,1,12,0,Thursday
2023-01-12 01:00:00,5.92,0.00592,NL,2023,1,12,1,Thursday
2023-01-12 02:00:00,5.66,0.00566,NL,2023,1,12,2,Thursday
2023-01-12 03:00:00,0.1,0.0001,NL,2023,1,12,3,Thursday
2023-01-12 04:00:00,2.73,0.00273,NL,2023,1,12,4,Thursday
2023-01-12 05:00:00,25.55,0.02555,NL,2023,1,12,5,Thursday
2023-01-12 06:00:00,85.72,0.08572,NL,2023,1,12,6,Thursday
2023-01-12 07:00:00,115.35,0.11535,NL,2023,1,12,7,Thursday
2023-01-12 08:00:00,138.6,0.1386,NL,2023,1,12,8,Thursday
2023-01-12 09:00:00,156.6,0.1566,NL,2023,1,12,9,Thursday
2023-01-12 10:00:00,110.0,0.11,NL,2023,1,12,10,Thursday
2023-01-12 11:00:00,111.92,0.11192,NL,2023,1,12,11,Thursday
2023-01-12 12:00:00,106.7,0.1067,NL,2023,1,12,12,Thursday
2023-01-12 13:00:00,102.87,0.10287,NL,2023,1,12,13,Thursday
2023-01-12 14:00:00,110.24,0.11023999999999999,NL,2023,1,12,14,Thursday
2023-01-12 15:00:00,108.66,0.10865999999999999,NL,2023,1,12,15,Thursday
2023-01-12 16:00:00,107.91,0.10790999999999999,NL,2023,1,12,16,Thursday
2023-01-12 17:00:00,130.0,0.13,NL,2023,1,12,17,Thursday
2023-01-12 18:00:00,144.5,0.1445,NL,2023,1,12,18,Thursday
2023-01-12 19:00:00,130.0,0.13,NL,2023,1,12,19,Thursday
2023-01-12 20:00:00,131.14,0.13113999999999998,NL,2023,1,12,20,Thursday
2023-01-12 21:00:00,86.0,0.086,NL,2023,1,12,21,Thursday
2023-01-12 22:00:00,74.1,0.0741,NL,2023,1,12,22,Thursday
2023-01-12 23:00:00,40.41,0.040409999999999995,NL,2023,1,12,23,Thursday
2023-01-13 00:00:00,32.92,0.032920000000000005,NL,2023,1,13,0,Friday
2023-01-13 01:00:00,17.2,0.0172,NL,2023,1,13,1,Friday
2023-01-13 02:00:00,10.43,0.01043,NL,2023,1,13,2,Friday
2023-01-13 03:00:00,2.65,0.00265,NL,2023,1,13,3,Friday
2023-01-13 04:00:00,3.35,0.00335,NL,2023,1,13,4,Friday
2023-01-13 05:00:00,25.7,0.0257,NL,2023,1,13,5,Friday
2023-01-13 06:00:00,55.5,0.0555,NL,2023,1,13,6,Friday
2023-01-13 07:00:00,88.65,0.08865,NL,2023,1,13,7,Friday
2023-01-13 08:00:00,112.43,0.11243,NL,2023,1,13,8,Friday
2023-01-13 09:00:00,107.07,0.10707,NL,2023,1,13,9,Friday
2023-01-13 10:00:00,97.1,0.09709999999999999,NL,2023,1,13,10,Friday
2023-01-13 11:00:00,89.03,0.08903,NL,2023,1,13,11,Friday
2023-01-13 12:00:00,76.77,0.07676999999999999,NL,2023,1,13,12,Friday
2023-01-13 13:00:00,70.24,0.07024,NL,2023,1,13,13,Friday
2023-01-13 14:00:00,74.23,0.07423,NL,2023,1,13,14,Friday
2023-01-13 15:00:00,80.6,0.08059999999999999,NL,2023,1,13,15,Friday
2023-01-13 16:00:00,87.58,0.08758,NL,2023,1,13,16,Friday
2023-01-13 17:00:00,141.83,0.14183,NL,2023,1,13,17,Friday
2023-01-13 18:00:00,155.0,0.155,NL,2023,1,13,18,Friday
2023-01-13 19:00:00,144.2,0.1442,NL,2023,1,13,19,Friday
2023-01-13 20:00:00,121.77,0.12176999999999999,NL,2023,1,13,20,Friday
2023-01-13 21:00:00,125.4,0.1254,NL,2023,1,13,21,Friday
2023-01-13 22:00:00,120.0,0.12,NL,2023,1,13,22,Friday
2023-01-13 23:00:00,97.29,0.09729,NL,2023,1,13,23,Friday
2023-01-14 00:00:00,135.0,0.135,NL,2023,1,14,0,Saturday
2023-01-14 01:00:00,117.2,0.1172,NL,2023,1,14,1,Saturday
2023-01-14 02:00:00,98.67,0.09867000000000001,NL,2023,1,14,2,Saturday
2023-01-14 03:00:00,57.45,0.05745,NL,2023,1,14,3,Saturday
2023-01-14 04:00:00,40.85,0.040850000000000004,NL,2023,1,14,4,Saturday
2023-01-14 05:00:00,41.02,0.04102,NL,2023,1,14,5,Saturday
2023-01-14 06:00:00,45.1,0.0451,NL,2023,1,14,6,Saturday
2023-01-14 07:00:00,54.9,0.0549,NL,2023,1,14,7,Saturday
2023-01-14 08:00:00,77.15,0.07715000000000001,NL,2023,1,14,8,Saturday
2023-01-14 09:00:00,100.1,0.1001,NL,2023,1,14,9,Saturday
2023-01-14 10:00:00,96.73,0.09673000000000001,NL,2023,1,14,10,Saturday
2023-01-14 11:00:00,99.2,0.0992,NL,2023,1,14,11,Saturday
2023-01-14 12:00:00,104.97,0.10497,NL,2023,1,14,12,Saturday
2023-01-14 13:00:00,93.86,0.09386,NL,2023,1,14,13,Saturday
2023-01-14 14:00:00,93.85,0.09384999999999999,NL,2023,1,14,14,Saturday
2023-01-14 15:00:00,100.0,0.1,NL,2023,1,14,15,Saturday
2023-01-14 16:00:00,100.0,0.1,NL,2023,1,14,16,Saturday
2023-01-14 17:00:00,134.26,0.13426,NL,2023,1,14,17,Saturday
2023-01-14 18:00:00,144.2,0.1442,NL,2023,1,14,18,Saturday
2023-01-14 19:00:00,127.0,0.127,NL,2023,1,14,19,Saturday
2023-01-14 20:00:00,143.51,0.14351,NL,2023,1,14,20,Saturday
2023-01-14 21:00:00,99.37,0.09937,NL,2023,1,14,21,Saturday
2023-01-14 22:00:00,93.42,0.09342,NL,2023,1,14,22,Saturday
2023-01-14 23:00:00,69.1,0.0691,NL,2023,1,14,23,Saturday
2023-01-15 00:00:00,60.01,0.06001,NL,2023,1,15,0,Sunday
2023-01-15 01:00:00,29.4,0.0294,NL,2023,1,15,1,Sunday
2023-01-15 02:00:00,27.93,0.02793,NL,2023,1,15,2,Sunday
2023-01-15 03:00:00,6.94,0.00694,NL,2023,1,15,3,Sunday
2023-01-15 04:00:00,2.93,0.0029300000000000003,NL,2023,1,15,4,Sunday
2023-01-15 05:00:00,4.05,0.00405,NL,2023,1,15,5,Sunday
2023-01-15 06:00:00,1.58,0.00158,NL,2023,1,15,6,Sunday
2023-01-15 07:00:00,1.81,0.00181,NL,2023,1,15,7,Sunday
2023-01-15 08:00:00,11.2,0.0112,NL,2023,1,15,8,Sunday
2023-01-15 09:00:00,37.4,0.037399999999999996,NL,2023,1,15,9,Sunday
2023-01-15 10:00:00,38.86,0.03886,NL,2023,1,15,10,Sunday
2023-01-15 11:00:00,74.9,0.07490000000000001,NL,2023,1,15,11,Sunday
2023-01-15 12:00:00,80.0,0.08,NL,2023,1,15,12,Sunday
2023-01-15 13:00:00,65.01,0.06501,NL,2023,1,15,13,Sunday
